168 98 1.06108e-07
168 99 1.10892e-07
168 100 1.12535e-07
168 101 1.10892e-07
168 102 1.06108e-07
168 103 9.85907e-08
168 104 8.89589e-08
168 105 7.79536e-08
168 106 6.63458e-08
168 107 5.48486e-08
168 108 4.40499e-08
168 109 3.43726e-08
168 110 2.60637e-08
168 111 1.92083e-08
168 112 1.37612e-08
168 113 9.58572e-09
168 114 6.49366e-09
168 115 4.2791e-09
168 116 2.7436e-09
168 117 1.71202e-09
168 118 1.04e-09
168 119 6.15206e-10
168 120 3.54483e-10
168 121 1.99018e-10
168 122 1.08905e-10
168 123 5.81034e-11
168 124 3.02343e-11
168 125 1.53491e-11
168 126 7.60536e-12
168 127 3.67895e-12
168 128 1.73817e-12
168 129 8.02247e-13
168 130 3.62155e-13
168 131 1.59539e-13
168 132 6.86118e-14
168 133 2.91989e-14
168 134 1.17684e-14
168 135 4.66294e-15
168 136 1.9984e-15
168 137 5.55112e-16
168 138 3.33067e-16
168 139 2.22045e-16
168 140 -nan
168 141 -nan
168 142 -nan
168 143 -nan
168 144 -nan
168 145 -nan
168 146 -nan
168 147 -nan
168 148 -nan
168 149 -nan
168 150 -nan
168 151 -nan
168 152 -nan
168 153 -nan
168 154 -nan
168 155 -nan
168 156 -nan
168 157 -nan
168 158 -nan
168 159 -nan
168 160 -nan
168 161 -nan
168 162 -nan
168 163 -nan
168 164 -nan
168 165 -nan
168 166 -nan
168 167 -nan
168 168 -nan
168 169 -nan
168 170 -nan
168 171 -nan
168 172 -nan
168 173 -nan
168 174 -nan
168 175 -nan
168 176 -nan
168 177 -nan
168 178 -nan
168 179 -nan
168 180 -nan
168 181 -nan
168 182 -nan
168 183 -nan
168 184 -nan
168 185 -nan
168 186 -nan
168 187 -nan
168 188 -nan
168 189 -nan
168 190 -nan
168 191 -nan
168 192 -nan
168 193 -nan
168 194 -nan
168 195 -nan
168 196 -nan
168 197 -nan
168 198 -nan
168 199 -nan
169 0 -nan
169 1 -nan
169 2 -nan
169 3 -nan
169 4 -nan
169 5 -nan
169 6 -nan
169 7 -nan
169 8 -nan
169 9 -nan
169 10 -nan
169 11 -nan
169 12 -nan
169 13 -nan
169 14 -nan
169 15 -nan
169 16 -nan
169 17 -nan
169 18 -nan
169 19 -nan
169 20 -nan
169 21 -nan
169 22 -nan
169 23 -nan
169 24 -nan
169 25 -nan
169 26 -nan
169 27 -nan
169 28 -nan
169 29 -nan
169 30 -nan
169 31 -nan
169 32 -nan
169 33 -nan
169 34 -nan
169 35 -nan
169 36 -nan
169 37 -nan
169 38 -nan
169 39 -nan
169 40 -nan
169 41 -nan
169 42 -nan
169 43 -nan
169 44 -nan
169 45 -nan
169 46 -nan
169 47 -nan
169 48 -nan
169 49 -nan
169 50 -nan
169 51 -nan
169 52 -nan
169 53 -nan
169 54 -nan
169 55 -nan
169 56 -nan
169 57 -nan
169 58 -nan
169 59 -nan
169 60 -nan
169 61 -nan
169 62 -nan
169 63 2.22045e-16
169 64 3.33067e-16
169 65 6.66134e-16
169 66 1.9984e-15
169 67 4.66294e-15
169 68 1.14353e-14
169 69 2.58682e-14
169 70 5.79536e-14
169 71 1.27343e-13
169 72 2.73004e-13
169 73 5.72209e-13
169 74 1.1724e-12
169 75 2.34501e-12
169 76 4.57911e-12
169 77 8.72546e-12
169 78 1.62208e-11
169 79 2.94073e-11
169 80 5.1978e-11
169 81 8.95433e-11
169 82 1.50303e-10
169 83 2.45751e-10
169 84 3.91291e-10
169 85 6.06554e-10
169 86 9.15152e-10
169 87 1.34359e-09
169 88 1.9191e-09
169 89 2.66618e-09
169 90 3.60212e-09
169 91 4.73179e-09
169 92 6.04255e-09
169 93 7.50027e-09
169 94 9.04769e-09
169 95 1.0606e-08
169 96 1.20803e-08
169 97 1.33684e-08
169 98 1.43724e-08
169 99 1.50109e-08
169 100 1.523e-08
169 101 1.50109e-08
169 102 1.43724e-08
169 103 1.33684e-08
169 104 1.20803e-08
169 105 1.0606e-08
169 106 9.04769e-09
169 107 7.50027e-09
169 108 6.04255e-09
169 109 4.73179e-09
169 110 3.60212e-09
169 111 2.66618e-09
169 112 1.9191e-09
169 113 1.34359e-09
169 114 9.15152e-10
169 115 6.06554e-10
169 116 3.91291e-10
169 117 2.45751e-10
169 118 1.50303e-10
169 119 8.95433e-11
169 120 5.1978e-11
169 121 2.94073e-11
169 122 1.62208e-11
169 123 8.72546e-12
169 124 4.57911e-12
169 125 2.34501e-12
169 126 1.1724e-12
169 127 5.72209e-13
169 128 2.73004e-13
169 129 1.27343e-13
169 130 5.79536e-14
169 131 2.58682e-14
169 132 1.14353e-14
169 133 4.66294e-15
169 134 1.9984e-15
169 135 6.66134e-16
169 136 3.33067e-16
169 137 2.22045e-16
169 138 -nan
169 139 -nan
169 140 -nan
169 141 -nan
169 142 -nan
169 143 -nan
169 144 -nan
169 145 -nan
169 146 -nan
169 147 -nan
169 148 -nan
169 149 -nan
169 150 -nan
169 151 -nan
169 152 -nan
169 153 -nan
169 154 -nan
169 155 -nan
169 156 -nan
169 157 -nan
169 158 -nan
169 159 -nan
169 160 -nan
169 161 -nan
169 162 -nan
169 163 -nan
169 164 -nan
169 165 -nan
169 166 -nan
169 167 -nan
169 168 -nan
169 169 -nan
169 170 -nan
169 171 -nan
169 172 -nan
169 173 -nan
169 174 -nan
169 175 -nan
169 176 -nan
169 177 -nan
169 178 -nan
169 179 -nan
169 180 -nan
169 181 -nan
169 182 -nan
169 183 -nan
169 184 -nan
169 185 -nan
169 186 -nan
169 187 -nan
169 188 -nan
169 189 -nan
169 190 -nan
169 191 -nan
169 192 -nan
169 193 -nan
169 194 -nan
169 195 -nan
169 196 -nan
169 197 -nan
169 198 -nan
169 199 -nan
170 0 -nan
170 1 -nan
170 2 -nan
170 3 -nan
170 4 -nan
170 5 -nan
170 6 -nan
170 7 -nan
170 8 -nan
170 9 -nan
170 10 -nan
170 11 -nan
170 12 -nan
170 13 -nan
170 14 -nan
170 15 -nan
170 16 -nan
170 17 -nan
170 18 -nan
170 19 -nan
170 20 -nan
170 21 -nan
170 22 -nan
170 23 -nan
170 24 -nan
170 25 -nan
170 26 -nan
170 27 -nan
170 28 -nan
170 29 -nan
170 30 -nan
170 31 -nan
170 32 -nan
170 33 -nan
170 34 -nan
170 35 -nan
170 36 -nan
170 37 -nan
170 38 -nan
170 39 -nan
170 40 -nan
170 41 -nan
170 42 -nan
170 43 -nan
170 44 -nan
170 45 -nan
170 46 -nan
170 47 -nan
170 48 -nan
170 49 -nan
170 50 -nan
170 51 -nan
170 52 -nan
170 53 -nan
170 54 -nan
170 55 -nan
170 56 -nan
170 57 -nan
170 58 -nan
170 59 -nan
170 60 -nan
170 61 -nan
170 62 -nan
170 63 -nan
170 64 -nan
170 65 2.22045e-16
170 66 3.33067e-16
170 67 6.66134e-16
170 68 1.88738e-15
170 69 4.32987e-15
170 70 9.21485e-15
170 71 2.02061e-14
170 72 4.27436e-14
170 73 8.85958e-14
170 74 1.80189e-13
170 75 3.57048e-13
170 76 6.91225e-13
170 77 1.30662e-12
170 78 2.40974e-12
170 79 4.3352e-12
170 80 7.60536e-12
170 81 1.30075e-11
170 82 2.16831e-11
170 83 3.52194e-11
170 84 5.57254e-11
170 85 8.58679e-11
170 86 1.28828e-10
170 87 1.88143e-10
170 88 2.67407e-10
170 89 3.69811e-10
170 90 4.97534e-10
170 91 6.51073e-10
170 92 8.2857e-10
170 93 1.02532e-09
170 94 1.23358e-09
170 95 1.44279e-09
170 96 1.6403e-09
170 97 1.81258e-09
170 98 1.9467e-09
170 99 2.03192e-09
170 100 2.06115e-09
170 101 2.03192e-09
170 102 1.9467e-09
170 103 1.81258e-09
170 104 1.6403e-09
170 105 1.44279e-09
170 106 1.23358e-09
170 107 1.02532e-09
170 108 8.2857e-10
170 109 6.51073e-10
170 110 4.97534e-10
170 111 3.69811e-10
170 112 2.67407e-10
170 113 1.88143e-10
170 114 1.28828e-10
170 115 8.58679e-11
170 116 5.57254e-11
170 117 3.52194e-11
170 118 2.16831e-11
170 119 1.30075e-11
170 120 7.60536e-12
170 121 4.3352e-12
170 122 2.40974e-12
170 123 1.30662e-12
170 124 6.91225e-13
170 125 3.57048e-13
170 126 1.80189e-13
170 127 8.85958e-14
170 128 4.27436e-14
170 129 2.02061e-14
170 130 9.21485e-15
170 131 4.32987e-15
170 132 1.88738e-15
170 133 6.66134e-16
170 134 3.33067e-16
170 135 2.22045e-16
170 136 -nan
170 137 -nan
170 138 -nan
170 139 -nan
170 140 -nan
170 141 -nan
170 142 -nan
170 143 -nan
170 144 -nan
170 145 -nan
170 146 -nan
170 147 -nan
170 148 -nan
170 149 -nan
170 150 -nan
170 151 -nan
170 152 -nan
170 153 -nan
170 154 -nan
170 155 -nan
170 156 -nan
170 157 -nan
170 158 -nan
170 159 -nan
170 160 -nan
170 161 -nan
170 162 -nan
170 163 -nan
170 164 -nan
170 165 -nan
170 166 -nan
170 167 -nan
170 168 -nan
170 169 -nan
170 170 -nan
170 171 -nan
170 172 -nan
170 173 -nan
170 174 -nan
170 175 -nan
170 176 -nan
170 177 -nan
170 178 -nan
170 179 -nan
170 180 -nan
170 181 -nan
170 182 -nan
170 183 -nan
170 184 -nan
170 185 -nan
170 186 -nan
170 187 -nan
170 188 -nan
170 189 -nan
170 190 -nan
170 191 -nan
170 192 -nan
170 193 -nan
170 194 -nan
170 195 -nan
170 196 -nan
170 197 -nan
170 198 -nan
170 199 -nan
171 0 -nan
171 1 -nan
171 2 -nan
171 3 -nan
171 4 -nan
171 5 -nan
171 6 -nan
171 7 -nan
171 8 -nan
171 9 -nan
171 10 -nan
171 11 -nan
171 12 -nan
171 13 -nan
171 14 -nan
171 15 -nan
171 16 -nan
171 17 -nan
171 18 -nan
171 19 -nan
171 20 -nan
171 21 -nan
171 22 -nan
171 23 -nan
171 24 -nan
171 25 -nan
171 26 -nan
171 27 -nan
171 28 -nan
171 29 -nan
171 30 -nan
171 31 -nan
171 32 -nan
171 33 -nan
171 34 -nan
171 35 -nan
171 36 -nan
171 37 -nan
171 38 -nan
171 39 -nan
171 40 -nan
171 41 -nan
171 42 -nan
171 43 -nan
171 44 -nan
171 45 -nan
171 46 -nan
171 47 -nan
171 48 -nan
171 49 -nan
171 50 -nan
171 51 -nan
171 52 -nan
171 53 -nan
171 54 -nan
171 55 -nan
171 56 -nan
171 57 -nan
171 58 -nan
171 59 -nan
171 60 -nan
171 61 -nan
171 62 -nan
171 63 -nan
171 64 -nan
171 65 -nan
171 66 -nan
171 67 2.22045e-16
171 68 3.33067e-16
171 69 5.55112e-16
171 70 1.77636e-15
171 71 3.33067e-15
171 72 6.77236e-15
171 73 1.38778e-14
171 74 2.75335e-14
171 75 5.44009e-14
171 76 1.0425e-13
171 77 1.95288e-13
171 78 3.57048e-13
171 79 6.37934e-13
171 80 1.11056e-12
171 81 1.88605e-12
171 82 3.12272e-12
171 83 5.03952e-12
171 84 7.92522e-12
171 85 1.21412e-11
171 86 1.8116e-11
171 87 2.63208e-11
171 88 3.72307e-11
171 89 5.12594e-11
171 90 6.86817e-11
171 91 8.95433e-11
171 92 1.13574e-10
171 93 1.40127e-10
171 94 1.68154e-10
171 95 1.96241e-10
171 96 2.22705e-10
171 97 2.45751e-10
171 98 2.63669e-10
171 99 2.75046e-10
171 100 2.78947e-10
171 101 2.75046e-10
171 102 2.63669e-10
171 103 2.45751e-10
171 104 2.22705e-10
171 105 1.96241e-10
171 106 1.68154e-10
171 107 1.40127e-10
171 108 1.13574e-10
171 109 8.95433e-11
171 110 6.86817e-11
171 111 5.12594e-11
171 112 3.72307e-11
171 113 2.63208e-11
171 114 1.8116e-11
171 115 1.21412e-11
171 116 7.92522e-12
171 117 5.03952e-12
171 118 3.12272e-12
171 119 1.88605e-12
171 120 1.11056e-12
171 121 6.37934e-13
171 122 3.57048e-13
171 123 1.95288e-13
171 124 1.0425e-13
171 125 5.44009e-14
171 126 2.75335e-14
171 127 1.38778e-14
171 128 6.77236e-15
171 129 3.33067e-15
171 130 1.77636e-15
171 131 5.55112e-16
171 132 3.33067e-16
171 133 2.22045e-16
171 134 -nan
171 135 -nan
171 136 -nan
171 137 -nan
171 138 -nan
171 139 -nan
171 140 -nan
171 141 -nan
171 142 -nan
171 143 -nan
171 144 -nan
171 145 -nan
171 146 -nan
171 147 -nan
171 148 -nan
171 149 -nan
171 150 -nan
171 151 -nan
171 152 -nan
171 153 -nan
171 154 -nan
171 155 -nan
171 156 -nan
171 157 -nan
171 158 -nan
171 159 -nan
171 160 -nan
171 161 -nan
171 162 -nan
171 163 -nan
171 164 -nan
171 165 -nan
171 166 -nan
171 167 -nan
171 168 -nan
171 169 -nan
171 170 -nan
171 171 -nan
171 172 -nan
171 173 -nan
171 174 -nan
171 175 -nan
171 176 -nan
171 177 -nan
171 178 -nan
171 179 -nan
171 180 -nan
171 181 -nan
171 182 -nan
171 183 -nan
171 184 -nan
171 185 -nan
171 186 -nan
171 187 -nan
171 188 -nan
171 189 -nan
171 190 -nan
171 191 -nan
171 192 -nan
171 193 -nan
171 194 -nan
171 195 -nan
171 196 -nan
171 197 -nan
171 198 -nan
171 199 -nan
172 0 -nan
172 1 -nan
172 2 -nan
172 3 -nan
172 4 -nan
172 5 -nan
172 6 -nan
172 7 -nan
172 8 -nan
172 9 -nan
172 10 -nan
172 11 -nan
172 12 -nan
172 13 -nan
172 14 -nan
172 15 -nan
172 16 -nan
172 17 -nan
172 18 -nan
172 19 -nan
172 20 -nan
172 21 -nan
172 22 -nan
172 23 -nan
172 24 -nan
172 25 -nan
172 26 -nan
172 27 -nan
172 28 -nan
172 29 -nan
172 30 -nan
172 31 -nan
172 32 -nan
172 33 -nan
172 34 -nan
172 35 -nan
172 36 -nan
172 37 -nan
172 38 -nan
172 39 -nan
172 40 -nan
172 41 -nan
172 42 -nan
172 43 -nan
172 44 -nan
172 45 -nan
172 46 -nan
172 47 -nan
172 48 -nan
172 49 -nan
172 50 -nan
172 51 -nan
172 52 -nan
172 53 -nan
172 54 -nan
172 55 -nan
172 56 -nan
172 57 -nan
172 58 -nan
172 59 -nan
172 60 -nan
172 61 -nan
172 62 -nan
172 63 -nan
172 64 -nan
172 65 -nan
172 66 -nan
172 67 -nan
172 68 -nan
172 69 2.22045e-16
172 70 3.33067e-16
172 71 4.44089e-16
172 72 1.22125e-15
172 73 2.44249e-15
172 74 4.32987e-15
172 75 8.32667e-15
172 76 1.56541e-14
172 77 2.91989e-14
172 78 5.26246e-14
172 79 9.37028e-14
172 80 1.61871e-13
172 81 2.73004e-13
172 82 4.48974e-13
172 83 7.1998e-13
172 84 1.12577e-12
172 85 1.71441e-12
172 86 2.54485e-12
172 87 3.67895e-12
172 88 5.17952e-12
172 89 7.10076e-12
172 90 9.47598e-12
172 91 1.23097e-11
172 92 1.55624e-11
172 93 1.91454e-11
172 94 2.29172e-11
172 95 2.6688e-11
172 96 3.02343e-11
172 97 3.33171e-11
172 98 3.57118e-11
172 99 3.72307e-11
172 100 3.77511e-11
172 101 3.72307e-11
172 102 3.57118e-11
172 103 3.33171e-11
172 104 3.02343e-11
172 105 2.6688e-11
172 106 2.29172e-11
172 107 1.91454e-11
172 108 1.55624e-11
172 109 1.23097e-11
172 110 9.47598e-12
172 111 7.10076e-12
172 112 5.17952e-12
172 113 3.67895e-12
172 114 2.54485e-12
172 115 1.71441e-12
172 116 1.12577e-12
172 117 7.1998e-13
172 118 4.48974e-13
172 119 2.73004e-13
172 120 1.61871e-13
172 121 9.37028e-14
172 122 5.26246e-14
172 123 2.91989e-14
172 124 1.56541e-14
172 125 8.32667e-15
172 126 4.32987e-15
172 127 2.44249e-15
172 128 1.22125e-15
172 129 4.44089e-16
172 130 3.33067e-16
172 131 2.22045e-16
172 132 -nan
172 133 -nan
172 134 -nan
172 135 -nan
172 136 -nan
172 137 -nan
172 138 -nan
172 139 -nan
172 140 -nan
172 141 -nan
172 142 -nan
172 143 -nan
172 144 -nan
172 145 -nan
172 146 -nan
172 147 -nan
172 148 -nan
172 149 -nan
172 150 -nan
172 151 -nan
172 152 -nan
172 153 -nan
172 154 -nan
172 155 -nan
172 156 -nan
172 157 -nan
172 158 -nan
172 159 -nan
172 160 -nan
172 161 -nan
172 162 -nan
172 163 -nan
172 164 -nan
172 165 -nan
172 166 -nan
172 167 -nan
172 168 -nan
172 169 -nan
172 170 -nan
172 171 -nan
172 172 -nan
172 173 -nan
172 174 -nan
172 175 -nan
172 176 -nan
172 177 -nan
172 178 -nan
172 179 -nan
172 180 -nan
172 181 -nan
172 182 -nan
172 183 -nan
172 184 -nan
172 185 -nan
172 186 -nan
172 187 -nan
172 188 -nan
172 189 -nan
172 190 -nan
172 191 -nan
172 192 -nan
172 193 -nan
172 194 -nan
172 195 -nan
172 196 -nan
172 197 -nan
172 198 -nan
172 199 -nan
173 0 -nan
173 1 -nan
173 2 -nan
173 3 -nan
173 4 -nan
173 5 -nan
173 6 -nan
173 7 -nan
173 8 -nan
173 9 -nan
173 10 -nan
173 11 -nan
173 12 -nan
173 13 -nan
173 14 -nan
173 15 -nan
173 16 -nan
173 17 -nan
173 18 -nan
173 19 -nan
173 20 -nan
173 21 -nan
173 22 -nan
173 23 -nan
173 24 -nan
173 25 -nan
173 26 -nan
173 27 -nan
173 28 -nan
173 29 -nan
173 30 -nan
173 31 -nan
173 32 -nan
173 33 -nan
173 34 -nan
173 35 -nan
173 36 -nan
173 37 -nan
173 38 -nan
173 39 -nan
173 40 -nan
173 41 -nan
173 42 -nan
173 43 -nan
173 44 -nan
173 45 -nan
173 46 -nan
173 47 -nan
173 48 -nan
173 49 -nan
173 50 -nan
173 51 -nan
173 52 -nan
173 53 -nan
173 54 -nan
173 55 -nan
173 56 -nan
173 57 -nan
173 58 -nan
173 59 -nan
173 60 -nan
173 61 -nan
173 62 -nan
173 63 -nan
173 64 -nan
173 65 -nan
173 66 -nan
173 67 -nan
173 68 -nan
173 69 -nan
173 70 -nan
173 71 -nan
173 72 3.33067e-16
173 73 3.33067e-16
173 74 5.55112e-16
173 75 1.22125e-15
173 76 2.55351e-15
173 77 4.32987e-15
173 78 7.66054e-15
173 79 1.38778e-14
173 80 2.35367e-14
173 81 3.95239e-14
173 82 6.43929e-14
173 83 1.02807e-13
173 84 1.59539e-13
173 85 2.41807e-13
173 86 3.57048e-13
173 87 5.14033e-13
173 88 7.1998e-13
173 89 9.8288e-13
173 90 1.30662e-12
173 91 1.69131e-12
173 92 2.13163e-12
173 93 2.61513e-12
173 94 3.12272e-12
173 95 3.62887e-12
173 96 4.10427e-12
173 97 4.51672e-12
173 98 4.83669e-12
173 99 5.03952e-12
173 100 5.10914e-12
173 101 5.03952e-12
173 102 4.83669e-12
173 103 4.51672e-12
173 104 4.10427e-12
173 105 3.62887e-12
173 106 3.12272e-12
173 107 2.61513e-12
173 108 2.13163e-12
173 109 1.69131e-12
173 110 1.30662e-12
173 111 9.8288e-13
173 112 7.1998e-13
173 113 5.14033e-13
173 114 3.57048e-13
173 115 2.41807e-13
173 116 1.59539e-13
173 117 1.02807e-13
173 118 6.43929e-14
173 119 3.95239e-14
173 120 2.35367e-14
173 121 1.38778e-14
173 122 7.66054e-15
173 123 4.32987e-15
173 124 2.55351e-15
173 125 1.22125e-15
173 126 5.55112e-16
173 127 3.33067e-16
173 128 3.33067e-16
173 129 -nan
173 130 -nan
173 131 -nan
173 132 -nan
173 133 -nan
173 134 -nan
173 135 -nan
173 136 -nan
173 137 -nan
173 138 -nan
173 139 -nan
173 140 -nan
173 141 -nan
173 142 -nan
173 143 -nan
173 144 -nan
173 145 -nan
173 146 -nan
173 147 -nan
173 148 -nan
173 149 -nan
173 150 -nan
173 151 -nan
173 152 -nan
173 153 -nan
173 154 -nan
173 155 -nan
173 156 -nan
173 157 -nan
173 158 -nan
173 159 -nan
173 160 -nan
173 161 -nan
173 162 -nan
173 163 -nan
173 164 -nan
173 165 -nan
173 166 -nan
173 167 -nan
173 168 -nan
173 169 -nan
173 170 -nan
173 171 -nan
173 172 -nan
173 173 -nan
173 174 -nan
173 175 -nan
173 176 -nan
173 177 -nan
173 178 -nan
173 179 -nan
173 180 -nan
173 181 -nan
173 182 -nan
173 183 -nan
173 184 -nan
173 185 -nan
173 186 -nan
173 187 -nan
173 188 -nan
173 189 -nan
173 190 -nan
173 191 -nan
173 192 -nan
173 193 -nan
173 194 -nan
173 195 -nan
173 196 -nan
173 197 -nan
173 198 -nan
173 199 -nan
174 0 -nan
174 1 -nan
174 2 -nan
174 3 -nan
174 4 -nan
174 5 -nan
174 6 -nan
174 7 -nan
174 8 -nan
174 9 -nan
174 10 -nan
174 11 -nan
174 12 -nan
174 13 -nan
174 14 -nan
174 15 -nan
174 16 -nan
174 17 -nan
174 18 -nan
174 19 -nan
174 20 -nan
174 21 -nan
174 22 -nan
174 23 -nan
174 24 -nan
174 25 -nan
174 26 -nan
174 27 -nan
174 28 -nan
174 29 -nan
174 30 -nan
174 31 -nan
174 32 -nan
174 33 -nan
174 34 -nan
174 35 -nan
174 36 -nan
174 37 -nan
174 38 -nan
174 39 -nan
174 40 -nan
174 41 -nan
174 42 -nan
174 43 -nan
174 44 -nan
174 45 -nan
174 46 -nan
174 47 -nan
174 48 -nan
174 49 -nan
174 50 -nan
174 51 -nan
174 52 -nan
174 53 -nan
174 54 -nan
174 55 -nan
174 56 -nan
174 57 -nan
174 58 -nan
174 59 -nan
174 60 -nan
174 61 -nan
174 62 -nan
174 63 -nan
174 64 -nan
174 65 -nan
174 66 -nan
174 67 -nan
174 68 -nan
174 69 -nan
174 70 -nan
174 71 -nan
174 72 -nan
174 73 -nan
174 74 2.22045e-16
174 75 3.33067e-16
174 76 3.33067e-16
174 77 5.55112e-16
174 78 1.22125e-15
174 79 1.9984e-15
174 80 3.55271e-15
174 81 5.77316e-15
174 82 9.21485e-15
174 83 1.4766e-14
174 84 2.27596e-14
174 85 3.44169e-14
174 86 5.04041e-14
174 87 7.16094e-14
174 88 1.00142e-13
174 89 1.36113e-13
174 90 1.80189e-13
174 91 2.32259e-13
174 92 2.91989e-13
174 93 3.57048e-13
174 94 4.25548e-13
174 95 4.93494e-13
174 96 5.56888e-13
174 97 6.12177e-13
174 98 6.55032e-13
174 99 6.82232e-13
174 100 6.91225e-13
174 101 6.82232e-13
174 102 6.55032e-13
174 103 6.12177e-13
174 104 5.56888e-13
174 105 4.93494e-13
174 106 4.25548e-13
174 107 3.57048e-13
174 108 2.91989e-13
174 109 2.32259e-13
174 110 1.80189e-13
174 111 1.36113e-13
174 112 1.00142e-13
174 113 7.16094e-14
174 114 5.04041e-14
174 115 3.44169e-14
174 116 2.27596e-14
174 117 1.4766e-14
174 118 9.21485e-15
174 119 5.77316e-15
174 120 3.55271e-15
174 121 1.9984e-15
174 122 1.22125e-15
174 123 5.55112e-16
174 124 3.33067e-16
174 125 3.33067e-16
174 126 2.22045e-16
174 127 -nan
174 128 -nan
174 129 -nan
174 130 -nan
174 131 -nan
174 132 -nan
174 133 -nan
174 134 -nan
174 135 -nan
174 136 -nan
174 137 -nan
174 138 -nan
174 139 -nan
174 140 -nan
174 141 -nan
174 142 -nan
174 143 -nan
174 144 -nan
174 145 -nan
174 146 -nan
174 147 -nan
174 148 -nan
174 149 -nan
174 150 -nan
174 151 -nan
174 152 -nan
174 153 -nan
174 154 -nan
174 155 -nan
174 156 -nan
174 157 -nan
174 158 -nan
174 159 -nan
174 160 -nan
174 161 -nan
174 162 -nan
174 163 -nan
174 164 -nan
174 165 -nan
174 166 -nan
174 167 -nan
174 168 -nan
174 169 -nan
174 170 -nan
174 171 -nan
174 172 -nan
174 173 -nan
174 174 -nan
174 175 -nan
174 176 -nan
174 177 -nan
174 178 -nan
174 179 -nan
174 180 -nan
174 181 -nan
174 182 -nan
174 183 -nan
174 184 -nan
174 185 -nan
174 186 -nan
174 187 -nan
174 188 -nan
174 189 -nan
174 190 -nan
174 191 -nan
174 192 -nan
174 193 -nan
174 194 -nan
174 195 -nan
174 196 -nan
174 197 -nan
174 198 -nan
174 199 -nan
175 0 -nan
175 1 -nan
175 2 -nan
175 3 -nan
175 4 -nan
175 5 -nan
175 6 -nan
175 7 -nan
175 8 -nan
175 9 -nan
175 10 -nan
175 11 -nan
175 12 -nan
175 13 -nan
175 14 -nan
175 15 -nan
175 16 -nan
175 17 -nan
175 18 -nan
175 19 -nan
175 20 -nan
175 21 -nan
175 22 -nan
175 23 -nan
175 24 -nan
175 25 -nan
175 26 -nan
175 27 -nan
175 28 -nan
175 29 -nan
175 30 -nan
175 31 -nan
175 32 -nan
175 33 -nan
175 34 -nan
175 35 -nan
175 36 -nan
175 37 -nan
175 38 -nan
175 39 -nan
175 40 -nan
175 41 -nan
175 42 -nan
175 43 -nan
175 44 -nan
175 45 -nan
175 46 -nan
175 47 -nan
175 48 -nan
175 49 -nan
175 50 -nan
175 51 -nan
175 52 -nan
175 53 -nan
175 54 -nan
175 55 -nan
175 56 -nan
175 57 -nan
175 58 -nan
175 59 -nan
175 60 -nan
175 61 -nan
175 62 -nan
175 63 -nan
175 64 -nan
175 65 -nan
175 66 -nan
175 67 -nan
175 68 -nan
175 69 -nan
175 70 -nan
175 71 -nan
175 72 -nan
175 73 -nan
175 74 -nan
175 75 -nan
175 76 -nan
175 77 2.22045e-16
175 78 3.33067e-16
175 79 3.33067e-16
175 80 4.44089e-16
175 81 6.66134e-16
175 82 1.33227e-15
175 83 2.44249e-15
175 84 3.44169e-15
175 85 4.66294e-15
175 86 6.88338e-15
175 87 9.99201e-15
175 88 1.38778e-14
175 89 1.88738e-14
175 90 2.4647e-14
175 91 3.21965e-14
175 92 4.01901e-14
175 93 4.86278e-14
175 94 5.79536e-14
175 95 6.72795e-14
175 96 7.56062e-14
175 97 8.32667e-14
175 98 8.85958e-14
175 99 9.23706e-14
175 100 9.37028e-14
175 101 9.23706e-14
175 102 8.85958e-14
175 103 8.32667e-14
175 104 7.56062e-14
175 105 6.72795e-14
175 106 5.79536e-14
175 107 4.86278e-14
175 108 4.01901e-14
175 109 3.21965e-14
175 110 2.4647e-14
175 111 1.88738e-14
175 112 1.38778e-14
175 113 9.99201e-15
175 114 6.88338e-15
175 115 4.66294e-15
175 116 3.44169e-15
175 117 2.44249e-15
175 118 1.33227e-15
175 119 6.66134e-16
175 120 4.44089e-16
175 121 3.33067e-16
175 122 3.33067e-16
175 123 2.22045e-16
175 124 -nan
175 125 -nan
175 126 -nan
175 127 -nan
175 128 -nan
175 129 -nan
175 130 -nan
175 131 -nan
175 132 -nan
175 133 -nan
175 134 -nan
175 135 -nan
175 136 -nan
175 137 -nan
175 138 -nan
175 139 -nan
175 140 -nan
175 141 -nan
175 142 -nan
175 143 -nan
175 144 -nan
175 145 -nan
175 146 -nan
175 147 -nan
175 148 -nan
175 149 -nan
175 150 -nan
175 151 -nan
175 152 -nan
175 153 -nan
175 154 -nan
175 155 -nan
175 156 -nan
175 157 -nan
175 158 -nan
175 159 -nan
175 160 -nan
175 161 -nan
175 162 -nan
175 163 -nan
175 164 -nan
175 165 -nan
175 166 -nan
175 167 -nan
175 168 -nan
175 169 -nan
175 170 -nan
175 171 -nan
175 172 -nan
175 173 -nan
175 174 -nan
175 175 -nan
175 176 -nan
175 177 -nan
175 178 -nan
175 179 -nan
175 180 -nan
175 181 -nan
175 182 -nan
175 183 -nan
175 184 -nan
175 185 -nan
175 186 -nan
175 187 -nan
175 188 -nan
175 189 -nan
175 190 -nan
175 191 -nan
175 192 -nan
175 193 -nan
175 194 -nan
175 195 -nan
175 196 -nan
175 197 -nan
175 198 -nan
175 199 -nan
176 0 -nan
176 1 -nan
176 2 -nan
176 3 -nan
176 4 -nan
176 5 -nan
176 6 -nan
176 7 -nan
176 8 -nan
176 9 -nan
