x y field
189 191 1e-08
189 192 1e-08
189 193 1e-08
189 194 1e-08
189 195 1e-08
189 196 1e-08
189 197 1e-08
189 198 1e-08
189 199 1e-08
190 0 1e-08
190 1 1e-08
190 2 1e-08
190 3 1e-08
190 4 1e-08
190 5 1e-08
190 6 1e-08
190 7 1e-08
190 8 1e-08
190 9 1e-08
190 10 1e-08
190 11 1e-08
190 12 1e-08
190 13 1e-08
190 14 1e-08
190 15 1e-08
190 16 1e-08
190 17 1e-08
190 18 1e-08
190 19 1e-08
190 20 1e-08
190 21 1e-08
190 22 1e-08
190 23 1e-08
190 24 1e-08
190 25 1e-08
190 26 1e-08
190 27 1e-08
190 28 1e-08
190 29 1e-08
190 30 1e-08
190 31 1e-08
190 32 1e-08
190 33 1e-08
190 34 1e-08
190 35 1e-08
190 36 1e-08
190 37 1e-08
190 38 1e-08
190 39 1e-08
190 40 1e-08
190 41 1e-08
190 42 1e-08
190 43 1e-08
190 44 1e-08
190 45 1e-08
190 46 1e-08
190 47 1e-08
190 48 1e-08
190 49 1e-08
190 50 1e-08
190 51 1e-08
190 52 1e-08
190 53 1e-08
190 54 1e-08
190 55 1e-08
190 56 1e-08
190 57 1e-08
190 58 1e-08
190 59 1e-08
190 60 1e-08
190 61 1e-08
190 62 1e-08
190 63 1e-08
190 64 1e-08
190 65 1e-08
190 66 1e-08
190 67 1e-08
190 68 1e-08
190 69 1e-08
190 70 1e-08
190 71 1e-08
190 72 1e-08
190 73 1e-08
190 74 1e-08
190 75 1e-08
190 76 1e-08
190 77 1e-08
190 78 1e-08
190 79 1e-08
190 80 1e-08
190 81 1e-08
190 82 1e-08
190 83 1e-08
190 84 1e-08
190 85 1e-08
190 86 1e-08
190 87 1e-08
190 88 1e-08
190 89 1e-08
190 90 1e-08
190 91 1e-08
190 92 1e-08
190 93 1e-08
190 94 1e-08
190 95 1e-08
190 96 1e-08
190 97 1e-08
190 98 1e-08
190 99 1e-08
190 100 1e-08
190 101 1e-08
190 102 1e-08
190 103 1e-08
190 104 1e-08
190 105 1e-08
190 106 1e-08
190 107 1e-08
190 108 1e-08
190 109 1e-08
190 110 1e-08
190 111 1e-08
190 112 1e-08
190 113 1e-08
190 114 1e-08
190 115 1e-08
190 116 1e-08
190 117 1e-08
190 118 1e-08
190 119 1e-08
190 120 1e-08
190 121 1e-08
190 122 1e-08
190 123 1e-08
190 124 1e-08
190 125 1e-08
190 126 1e-08
190 127 1e-08
190 128 1e-08
190 129 1e-08
190 130 1e-08
190 131 1e-08
190 132 1e-08
190 133 1e-08
190 134 1e-08
190 135 1e-08
190 136 1e-08
190 137 1e-08
190 138 1e-08
190 139 1e-08
190 140 1e-08
190 141 1e-08
190 142 1e-08
190 143 1e-08
190 144 1e-08
190 145 1e-08
190 146 1e-08
190 147 1e-08
190 148 1e-08
190 149 1e-08
190 150 1e-08
190 151 1e-08
190 152 1e-08
190 153 1e-08
190 154 1e-08
190 155 1e-08
190 156 1e-08
190 157 1e-08
190 158 1e-08
190 159 1e-08
190 160 1e-08
190 161 1e-08
190 162 1e-08
190 163 1e-08
190 164 1e-08
190 165 1e-08
190 166 1e-08
190 167 1e-08
190 168 1e-08
190 169 1e-08
190 170 1e-08
190 171 1e-08
190 172 1e-08
190 173 1e-08
190 174 1e-08
190 175 1e-08
190 176 1e-08
190 177 1e-08
190 178 1e-08
190 179 1e-08
190 180 1e-08
190 181 1e-08
190 182 1e-08
190 183 1e-08
190 184 1e-08
190 185 1e-08
190 186 1e-08
190 187 1e-08
190 188 1e-08
190 189 1e-08
190 190 1e-08
190 191 1e-08
190 192 1e-08
190 193 1e-08
190 194 1e-08
190 195 1e-08
190 196 1e-08
190 197 1e-08
190 198 1e-08
190 199 1e-08
191 0 1e-08
191 1 1e-08
191 2 1e-08
191 3 1e-08
191 4 1e-08
191 5 1e-08
191 6 1e-08
191 7 1e-08
191 8 1e-08
191 9 1e-08
191 10 1e-08
191 11 1e-08
191 12 1e-08
191 13 1e-08
191 14 1e-08
191 15 1e-08
191 16 1e-08
191 17 1e-08
191 18 1e-08
191 19 1e-08
191 20 1e-08
191 21 1e-08
191 22 1e-08
191 23 1e-08
191 24 1e-08
191 25 1e-08
191 26 1e-08
191 27 1e-08
191 28 1e-08
191 29 1e-08
191 30 1e-08
191 31 1e-08
191 32 1e-08
191 33 1e-08
191 34 1e-08
191 35 1e-08
191 36 1e-08
191 37 1e-08
191 38 1e-08
191 39 1e-08
191 40 1e-08
191 41 1e-08
191 42 1e-08
191 43 1e-08
191 44 1e-08
191 45 1e-08
191 46 1e-08
191 47 1e-08
191 48 1e-08
191 49 1e-08
191 50 1e-08
191 51 1e-08
191 52 1e-08
191 53 1e-08
191 54 1e-08
191 55 1e-08
191 56 1e-08
191 57 1e-08
191 58 1e-08
191 59 1e-08
191 60 1e-08
191 61 1e-08
191 62 1e-08
191 63 1e-08
191 64 1e-08
191 65 1e-08
191 66 1e-08
191 67 1e-08
191 68 1e-08
191 69 1e-08
191 70 1e-08
191 71 1e-08
191 72 1e-08
191 73 1e-08
191 74 1e-08
191 75 1e-08
191 76 1e-08
191 77 1e-08
191 78 1e-08
191 79 1e-08
191 80 1e-08
191 81 1e-08
191 82 1e-08
191 83 1e-08
191 84 1e-08
191 85 1e-08
191 86 1e-08
191 87 1e-08
191 88 1e-08
191 89 1e-08
191 90 1e-08
191 91 1e-08
191 92 1e-08
191 93 1e-08
191 94 1e-08
191 95 1e-08
191 96 1e-08
191 97 1e-08
191 98 1e-08
191 99 1e-08
191 100 1e-08
191 101 1e-08
191 102 1e-08
191 103 1e-08
191 104 1e-08
191 105 1e-08
191 106 1e-08
191 107 1e-08
191 108 1e-08
191 109 1e-08
191 110 1e-08
191 111 1e-08
191 112 1e-08
191 113 1e-08
191 114 1e-08
191 115 1e-08
191 116 1e-08
191 117 1e-08
191 118 1e-08
191 119 1e-08
191 120 1e-08
191 121 1e-08
191 122 1e-08
191 123 1e-08
191 124 1e-08
191 125 1e-08
191 126 1e-08
191 127 1e-08
191 128 1e-08
191 129 1e-08
191 130 1e-08
191 131 1e-08
191 132 1e-08
191 133 1e-08
191 134 1e-08
191 135 1e-08
191 136 1e-08
191 137 1e-08
191 138 1e-08
191 139 1e-08
191 140 1e-08
191 141 1e-08
191 142 1e-08
191 143 1e-08
191 144 1e-08
191 145 1e-08
191 146 1e-08
191 147 1e-08
191 148 1e-08
191 149 1e-08
191 150 1e-08
191 151 1e-08
191 152 1e-08
191 153 1e-08
191 154 1e-08
191 155 1e-08
191 156 1e-08
191 157 1e-08
191 158 1e-08
191 159 1e-08
191 160 1e-08
191 161 1e-08
191 162 1e-08
191 163 1e-08
191 164 1e-08
191 165 1e-08
191 166 1e-08
191 167 1e-08
191 168 1e-08
191 169 1e-08
191 170 1e-08
191 171 1e-08
191 172 1e-08
191 173 1e-08
191 174 1e-08
191 175 1e-08
191 176 1e-08
191 177 1e-08
191 178 1e-08
191 179 1e-08
191 180 1e-08
191 181 1e-08
191 182 1e-08
191 183 1e-08
191 184 1e-08
191 185 1e-08
191 186 1e-08
191 187 1e-08
191 188 1e-08
191 189 1e-08
191 190 1e-08
191 191 1e-08
191 192 1e-08
191 193 1e-08
191 194 1e-08
191 195 1e-08
191 196 1e-08
191 197 1e-08
191 198 1e-08
191 199 1e-08
192 0 1e-08
192 1 1e-08
192 2 1e-08
192 3 1e-08
192 4 1e-08
192 5 1e-08
192 6 1e-08
192 7 1e-08
192 8 1e-08
192 9 1e-08
192 10 1e-08
192 11 1e-08
192 12 1e-08
192 13 1e-08
192 14 1e-08
192 15 1e-08
192 16 1e-08
192 17 1e-08
192 18 1e-08
192 19 1e-08
192 20 1e-08
192 21 1e-08
192 22 1e-08
192 23 1e-08
192 24 1e-08
192 25 1e-08
192 26 1e-08
192 27 1e-08
192 28 1e-08
192 29 1e-08
192 30 1e-08
192 31 1e-08
192 32 1e-08
192 33 1e-08
192 34 1e-08
192 35 1e-08
192 36 1e-08
192 37 1e-08
192 38 1e-08
192 39 1e-08
192 40 1e-08
192 41 1e-08
192 42 1e-08
192 43 1e-08
192 44 1e-08
192 45 1e-08
192 46 1e-08
192 47 1e-08
192 48 1e-08
192 49 1e-08
192 50 1e-08
192 51 1e-08
192 52 1e-08
192 53 1e-08
192 54 1e-08
192 55 1e-08
192 56 1e-08
192 57 1e-08
192 58 1e-08
192 59 1e-08
192 60 1e-08
192 61 1e-08
192 62 1e-08
192 63 1e-08
192 64 1e-08
192 65 1e-08
192 66 1e-08
192 67 1e-08
192 68 1e-08
192 69 1e-08
192 70 1e-08
192 71 1e-08
192 72 1e-08
192 73 1e-08
192 74 1e-08
192 75 1e-08
192 76 1e-08
192 77 1e-08
192 78 1e-08
192 79 1e-08
192 80 1e-08
192 81 1e-08
192 82 1e-08
192 83 1e-08
192 84 1e-08
192 85 1e-08
192 86 1e-08
192 87 1e-08
192 88 1e-08
192 89 1e-08
192 90 1e-08
192 91 1e-08
192 92 1e-08
192 93 1e-08
192 94 1e-08
192 95 1e-08
192 96 1e-08
192 97 1e-08
192 98 1e-08
192 99 1e-08
192 100 1e-08
192 101 1e-08
192 102 1e-08
192 103 1e-08
192 104 1e-08
192 105 1e-08
192 106 1e-08
192 107 1e-08
192 108 1e-08
192 109 1e-08
192 110 1e-08
192 111 1e-08
192 112 1e-08
192 113 1e-08
192 114 1e-08
192 115 1e-08
192 116 1e-08
192 117 1e-08
192 118 1e-08
192 119 1e-08
192 120 1e-08
192 121 1e-08
192 122 1e-08
192 123 1e-08
192 124 1e-08
192 125 1e-08
192 126 1e-08
192 127 1e-08
192 128 1e-08
192 129 1e-08
192 130 1e-08
192 131 1e-08
192 132 1e-08
192 133 1e-08
192 134 1e-08
192 135 1e-08
192 136 1e-08
192 137 1e-08
192 138 1e-08
192 139 1e-08
192 140 1e-08
192 141 1e-08
192 142 1e-08
192 143 1e-08
192 144 1e-08
192 145 1e-08
192 146 1e-08
192 147 1e-08
192 148 1e-08
192 149 1e-08
192 150 1e-08
192 151 1e-08
192 152 1e-08
192 153 1e-08
192 154 1e-08
192 155 1e-08
192 156 1e-08
192 157 1e-08
192 158 1e-08
192 159 1e-08
192 160 1e-08
192 161 1e-08
192 162 1e-08
192 163 1e-08
192 164 1e-08
192 165 1e-08
192 166 1e-08
192 167 1e-08
192 168 1e-08
192 169 1e-08
192 170 1e-08
192 171 1e-08
192 172 1e-08
192 173 1e-08
192 174 1e-08
192 175 1e-08
192 176 1e-08
192 177 1e-08
192 178 1e-08
192 179 1e-08
192 180 1e-08
192 181 1e-08
192 182 1e-08
192 183 1e-08
192 184 1e-08
192 185 1e-08
192 186 1e-08
192 187 1e-08
192 188 1e-08
192 189 1e-08
192 190 1e-08
192 191 1e-08
192 192 1e-08
192 193 1e-08
192 194 1e-08
192 195 1e-08
192 196 1e-08
192 197 1e-08
192 198 1e-08
192 199 1e-08
193 0 1e-08
193 1 1e-08
193 2 1e-08
193 3 1e-08
193 4 1e-08
193 5 1e-08
193 6 1e-08
193 7 1e-08
193 8 1e-08
193 9 1e-08
193 10 1e-08
193 11 1e-08
193 12 1e-08
193 13 1e-08
193 14 1e-08
193 15 1e-08
193 16 1e-08
193 17 1e-08
193 18 1e-08
193 19 1e-08
193 20 1e-08
193 21 1e-08
193 22 1e-08
193 23 1e-08
193 24 1e-08
193 25 1e-08
193 26 1e-08
193 27 1e-08
193 28 1e-08
193 29 1e-08
193 30 1e-08
193 31 1e-08
193 32 1e-08
193 33 1e-08
193 34 1e-08
193 35 1e-08
193 36 1e-08
193 37 1e-08
193 38 1e-08
193 39 1e-08
193 40 1e-08
193 41 1e-08
193 42 1e-08
193 43 1e-08
193 44 1e-08
193 45 1e-08
193 46 1e-08
193 47 1e-08
193 48 1e-08
193 49 1e-08
193 50 1e-08
193 51 1e-08
193 52 1e-08
193 53 1e-08
193 54 1e-08
193 55 1e-08
193 56 1e-08
193 57 1e-08
193 58 1e-08
193 59 1e-08
193 60 1e-08
193 61 1e-08
193 62 1e-08
193 63 1e-08
193 64 1e-08
193 65 1e-08
193 66 1e-08
193 67 1e-08
193 68 1e-08
193 69 1e-08
193 70 1e-08
193 71 1e-08
193 72 1e-08
193 73 1e-08
193 74 1e-08
193 75 1e-08
193 76 1e-08
193 77 1e-08
193 78 1e-08
193 79 1e-08
193 80 1e-08
193 81 1e-08
193 82 1e-08
193 83 1e-08
193 84 1e-08
193 85 1e-08
193 86 1e-08
193 87 1e-08
193 88 1e-08
193 89 1e-08
193 90 1e-08
193 91 1e-08
193 92 1e-08
193 93 1e-08
193 94 1e-08
193 95 1e-08
193 96 1e-08
193 97 1e-08
193 98 1e-08
193 99 1e-08
193 100 1e-08
193 101 1e-08
193 102 1e-08
193 103 1e-08
193 104 1e-08
193 105 1e-08
193 106 1e-08
193 107 1e-08
193 108 1e-08
193 109 1e-08
193 110 1e-08
193 111 1e-08
193 112 1e-08
193 113 1e-08
193 114 1e-08
193 115 1e-08
193 116 1e-08
193 117 1e-08
193 118 1e-08
193 119 1e-08
193 120 1e-08
193 121 1e-08
193 122 1e-08
193 123 1e-08
193 124 1e-08
193 125 1e-08
193 126 1e-08
193 127 1e-08
193 128 1e-08
193 129 1e-08
193 130 1e-08
193 131 1e-08
193 132 1e-08
193 133 1e-08
193 134 1e-08
193 135 1e-08
193 136 1e-08
193 137 1e-08
193 138 1e-08
193 139 1e-08
193 140 1e-08
193 141 1e-08
193 142 1e-08
193 143 1e-08
193 144 1e-08
193 145 1e-08
193 146 1e-08
193 147 1e-08
193 148 1e-08
193 149 1e-08
193 150 1e-08
193 151 1e-08
193 152 1e-08
193 153 1e-08
193 154 1e-08
193 155 1e-08
193 156 1e-08
193 157 1e-08
193 158 1e-08
193 159 1e-08
193 160 1e-08
193 161 1e-08
193 162 1e-08
193 163 1e-08
193 164 1e-08
193 165 1e-08
193 166 1e-08
193 167 1e-08
193 168 1e-08
193 169 1e-08
193 170 1e-08
193 171 1e-08
193 172 1e-08
193 173 1e-08
193 174 1e-08
193 175 1e-08
193 176 1e-08
193 177 1e-08
193 178 1e-08
193 179 1e-08
193 180 1e-08
193 181 1e-08
193 182 1e-08
193 183 1e-08
193 184 1e-08
193 185 1e-08
193 186 1e-08
193 187 1e-08
193 188 1e-08
193 189 1e-08
193 190 1e-08
193 191 1e-08
193 192 1e-08
193 193 1e-08
193 194 1e-08
193 195 1e-08
193 196 1e-08
193 197 1e-08
193 198 1e-08
193 199 1e-08
194 0 1e-08
194 1 1e-08
194 2 1e-08
194 3 1e-08
194 4 1e-08
194 5 1e-08
194 6 1e-08
194 7 1e-08
194 8 1e-08
194 9 1e-08
194 10 1e-08
194 11 1e-08
194 12 1e-08
194 13 1e-08
194 14 1e-08
194 15 1e-08
194 16 1e-08
194 17 1e-08
194 18 1e-08
194 19 1e-08
194 20 1e-08
194 21 1e-08
194 22 1e-08
194 23 1e-08
194 24 1e-08
194 25 1e-08
194 26 1e-08
194 27 1e-08
194 28 1e-08
194 29 1e-08
194 30 1e-08
194 31 1e-08
194 32 1e-08
194 33 1e-08
194 34 1e-08
194 35 1e-08
194 36 1e-08
194 37 1e-08
194 38 1e-08
194 39 1e-08
194 40 1e-08
194 41 1e-08
194 42 1e-08
194 43 1e-08
194 44 1e-08
194 45 1e-08
194 46 1e-08
194 47 1e-08
194 48 1e-08
194 49 1e-08
194 50 1e-08
194 51 1e-08
194 52 1e-08
194 53 1e-08
194 54 1e-08
194 55 1e-08
194 56 1e-08
194 57 1e-08
194 58 1e-08
194 59 1e-08
194 60 1e-08
194 61 1e-08
194 62 1e-08
194 63 1e-08
194 64 1e-08
194 65 1e-08
194 66 1e-08
194 67 1e-08
194 68 1e-08
194 69 1e-08
194 70 1e-08
194 71 1e-08
194 72 1e-08
194 73 1e-08
194 74 1e-08
194 75 1e-08
194 76 1e-08
194 77 1e-08
194 78 1e-08
194 79 1e-08
194 80 1e-08
194 81 1e-08
194 82 1e-08
194 83 1e-08
194 84 1e-08
194 85 1e-08
194 86 1e-08
194 87 1e-08
194 88 1e-08
194 89 1e-08
194 90 1e-08
194 91 1e-08
194 92 1e-08
194 93 1e-08
194 94 1e-08
194 95 1e-08
194 96 1e-08
194 97 1e-08
194 98 1e-08
194 99 1e-08
194 100 1e-08
194 101 1e-08
194 102 1e-08
194 103 1e-08
194 104 1e-08
194 105 1e-08
194 106 1e-08
194 107 1e-08
194 108 1e-08
194 109 1e-08
194 110 1e-08
194 111 1e-08
194 112 1e-08
194 113 1e-08
194 114 1e-08
194 115 1e-08
194 116 1e-08
194 117 1e-08
194 118 1e-08
194 119 1e-08
194 120 1e-08
194 121 1e-08
194 122 1e-08
194 123 1e-08
194 124 1e-08
194 125 1e-08
194 126 1e-08
194 127 1e-08
194 128 1e-08
194 129 1e-08
194 130 1e-08
194 131 1e-08
194 132 1e-08
194 133 1e-08
194 134 1e-08
194 135 1e-08
194 136 1e-08
194 137 1e-08
194 138 1e-08
194 139 1e-08
194 140 1e-08
194 141 1e-08
194 142 1e-08
194 143 1e-08
194 144 1e-08
194 145 1e-08
194 146 1e-08
194 147 1e-08
194 148 1e-08
194 149 1e-08
194 150 1e-08
194 151 1e-08
194 152 1e-08
194 153 1e-08
194 154 1e-08
194 155 1e-08
194 156 1e-08
194 157 1e-08
194 158 1e-08
194 159 1e-08
194 160 1e-08
194 161 1e-08
194 162 1e-08
194 163 1e-08
194 164 1e-08
194 165 1e-08
194 166 1e-08
194 167 1e-08
194 168 1e-08
194 169 1e-08
194 170 1e-08
194 171 1e-08
194 172 1e-08
194 173 1e-08
194 174 1e-08
194 175 1e-08
194 176 1e-08
194 177 1e-08
194 178 1e-08
194 179 1e-08
194 180 1e-08
194 181 1e-08
194 182 1e-08
194 183 1e-08
194 184 1e-08
194 185 1e-08
194 186 1e-08
194 187 1e-08
194 188 1e-08
194 189 1e-08
194 190 1e-08
194 191 1e-08
194 192 1e-08
194 193 1e-08
194 194 1e-08
194 195 1e-08
194 196 1e-08
194 197 1e-08
194 198 1e-08
194 199 1e-08
195 0 1e-08
195 1 1e-08
195 2 1e-08
195 3 1e-08
195 4 1e-08
195 5 1e-08
195 6 1e-08
195 7 1e-08
195 8 1e-08
195 9 1e-08
195 10 1e-08
195 11 1e-08
195 12 1e-08
195 13 1e-08
195 14 1e-08
195 15 1e-08
195 16 1e-08
195 17 1e-08
195 18 1e-08
195 19 1e-08
195 20 1e-08
195 21 1e-08
195 22 1e-08
195 23 1e-08
195 24 1e-08
195 25 1e-08
195 26 1e-08
195 27 1e-08
195 28 1e-08
195 29 1e-08
195 30 1e-08
195 31 1e-08
195 32 1e-08
195 33 1e-08
195 34 1e-08
195 35 1e-08
195 36 1e-08
195 37 1e-08
195 38 1e-08
195 39 1e-08
195 40 1e-08
195 41 1e-08
195 42 1e-08
195 43 1e-08
195 44 1e-08
195 45 1e-08
195 46 1e-08
195 47 1e-08
195 48 1e-08
195 49 1e-08
195 50 1e-08
195 51 1e-08
195 52 1e-08
195 53 1e-08
195 54 1e-08
195 55 1e-08
195 56 1e-08
195 57 1e-08
195 58 1e-08
195 59 1e-08
195 60 1e-08
195 61 1e-08
195 62 1e-08
195 63 1e-08
195 64 1e-08
195 65 1e-08
195 66 1e-08
195 67 1e-08
195 68 1e-08
195 69 1e-08
195 70 1e-08
195 71 1e-08
195 72 1e-08
195 73 1e-08
195 74 1e-08
195 75 1e-08
195 76 1e-08
195 77 1e-08
195 78 1e-08
195 79 1e-08
195 80 1e-08
195 81 1e-08
195 82 1e-08
195 83 1e-08
195 84 1e-08
195 85 1e-08
195 86 1e-08
195 87 1e-08
195 88 1e-08
195 89 1e-08
195 90 1e-08
195 91 1e-08
195 92 1e-08
195 93 1e-08
195 94 1e-08
195 95 1e-08
195 96 1e-08
195 97 1e-08
195 98 1e-08
195 99 1e-08
195 100 1e-08
195 101 1e-08
195 102 1e-08
195 103 1e-08
195 104 1e-08
195 105 1e-08
195 106 1e-08
195 107 1e-08
195 108 1e-08
195 109 1e-08
195 110 1e-08
195 111 1e-08
195 112 1e-08
195 113 1e-08
195 114 1e-08
195 115 1e-08
195 116 1e-08
195 117 1e-08
195 118 1e-08
195 119 1e-08
195 120 1e-08
195 121 1e-08
195 122 1e-08
195 123 1e-08
195 124 1e-08
195 125 1e-08
195 126 1e-08
195 127 1e-08
195 128 1e-08
195 129 1e-08
195 130 1e-08
195 131 1e-08
195 132 1e-08
195 133 1e-08
195 134 1e-08
195 135 1e-08
195 136 1e-08
195 137 1e-08
195 138 1e-08
195 139 1e-08
195 140 1e-08
195 141 1e-08
195 142 1e-08
195 143 1e-08
195 144 1e-08
195 145 1e-08
195 146 1e-08
195 147 1e-08
195 148 1e-08
195 149 1e-08
195 150 1e-08
195 151 1e-08
195 152 1e-08
195 153 1e-08
195 154 1e-08
195 155 1e-08
195 156 1e-08
195 157 1e-08
195 158 1e-08
195 159 1e-08
195 160 1e-08
195 161 1e-08
195 162 1e-08
195 163 1e-08
195 164 1e-08
195 165 1e-08
195 166 1e-08
195 167 1e-08
195 168 1e-08
195 169 1e-08
195 170 1e-08
195 171 1e-08
195 172 1e-08
195 173 1e-08
195 174 1e-08
195 175 1e-08
195 176 1e-08
195 177 1e-08
195 178 1e-08
195 179 1e-08
195 180 1e-08
195 181 1e-08
195 182 1e-08
195 183 1e-08
195 184 1e-08
195 185 1e-08
195 186 1e-08
195 187 1e-08
195 188 1e-08
195 189 1e-08
195 190 1e-08
195 191 1e-08
195 192 1e-08
195 193 1e-08
195 194 1e-08
195 195 1e-08
195 196 1e-08
195 197 1e-08
195 198 1e-08
195 199 1e-08
196 0 1e-08
196 1 1e-08
196 2 1e-08
196 3 1e-08
196 4 1e-08
196 5 1e-08
196 6 1e-08
196 7 1e-08
196 8 1e-08
196 9 1e-08
196 10 1e-08
196 11 1e-08
196 12 1e-08
196 13 1e-08
196 14 1e-08
196 15 1e-08
196 16 1e-08
196 17 1e-08
196 18 1e-08
196 19 1e-08
196 20 1e-08
196 21 1e-08
196 22 1e-08
196 23 1e-08
196 24 1e-08
196 25 1e-08
196 26 1e-08
196 27 1e-08
196 28 1e-08
196 29 1e-08
196 30 1e-08
196 31 1e-08
196 32 1e-08
196 33 1e-08
196 34 1e-08
196 35 1e-08
196 36 1e-08
196 37 1e-08
196 38 1e-08
196 39 1e-08
196 40 1e-08
196 41 1e-08
196 42 1e-08
196 43 1e-08
196 44 1e-08
196 45 1e-08
196 46 1e-08
196 47 1e-08
196 48 1e-08
196 49 1e-08
196 50 1e-08
196 51 1e-08
196 52 1e-08
196 53 1e-08
196 54 1e-08
196 55 1e-08
196 56 1e-08
196 57 1e-08
196 58 1e-08
196 59 1e-08
196 60 1e-08
196 61 1e-08
196 62 1e-08
196 63 1e-08
196 64 1e-08
196 65 1e-08
196 66 1e-08
196 67 1e-08
196 68 1e-08
196 69 1e-08
196 70 1e-08
196 71 1e-08
196 72 1e-08
196 73 1e-08
196 74 1e-08
196 75 1e-08
196 76 1e-08
196 77 1e-08
196 78 1e-08
196 79 1e-08
196 80 1e-08
196 81 1e-08
196 82 1e-08
196 83 1e-08
196 84 1e-08
196 85 1e-08
196 86 1e-08
196 87 1e-08
196 88 1e-08
196 89 1e-08
196 90 1e-08
196 91 1e-08
196 92 1e-08
196 93 1e-08
196 94 1e-08
196 95 1e-08
196 96 1e-08
196 97 1e-08
196 98 1e-08
196 99 1e-08
196 100 1e-08
196 101 1e-08
196 102 1e-08
196 103 1e-08
196 104 1e-08
196 105 1e-08
196 106 1e-08
196 107 1e-08
196 108 1e-08
196 109 1e-08
196 110 1e-08
196 111 1e-08
196 112 1e-08
196 113 1e-08
196 114 1e-08
196 115 1e-08
196 116 1e-08
196 117 1e-08
196 118 1e-08
196 119 1e-08
196 120 1e-08
196 121 1e-08
196 122 1e-08
196 123 1e-08
196 124 1e-08
196 125 1e-08
196 126 1e-08
196 127 1e-08
196 128 1e-08
196 129 1e-08
196 130 1e-08
196 131 1e-08
196 132 1e-08
196 133 1e-08
196 134 1e-08
196 135 1e-08
196 136 1e-08
196 137 1e-08
196 138 1e-08
196 139 1e-08
196 140 1e-08
196 141 1e-08
196 142 1e-08
196 143 1e-08
196 144 1e-08
196 145 1e-08
196 146 1e-08
196 147 1e-08
196 148 1e-08
196 149 1e-08
196 150 1e-08
196 151 1e-08
196 152 1e-08
196 153 1e-08
196 154 1e-08
196 155 1e-08
196 156 1e-08
196 157 1e-08
196 158 1e-08
196 159 1e-08
196 160 1e-08
196 161 1e-08
196 162 1e-08
196 163 1e-08
196 164 1e-08
196 165 1e-08
196 166 1e-08
196 167 1e-08
196 168 1e-08
196 169 1e-08
196 170 1e-08
196 171 1e-08
196 172 1e-08
196 173 1e-08
196 174 1e-08
196 175 1e-08
196 176 1e-08
196 177 1e-08
196 178 1e-08
196 179 1e-08
196 180 1e-08
196 181 1e-08
196 182 1e-08
196 183 1e-08
196 184 1e-08
196 185 1e-08
196 186 1e-08
196 187 1e-08
196 188 1e-08
196 189 1e-08
196 190 1e-08
196 191 1e-08
196 192 1e-08
196 193 1e-08
196 194 1e-08
196 195 1e-08
196 196 1e-08
196 197 1e-08
196 198 1e-08
196 199 1e-08
197 0 1e-08
197 1 1e-08
197 2 1e-08
197 3 1e-08
197 4 1e-08
197 5 1e-08
197 6 1e-08
197 7 1e-08
197 8 1e-08
197 9 1e-08
197 10 1e-08
197 11 1e-08
197 12 1e-08
197 13 1e-08
197 14 1e-08
197 15 1e-08
197 16 1e-08
197 17 1e-08
197 18 1e-08
197 19 1e-08
197 20 1e-08
197 21 1e-08
197 22 1e-08
197 23 1e-08
197 24 1e-08
197 25 1e-08
197 26 1e-08
197 27 1e-08
197 28 1e-08
197 29 1e-08
197 30 1e-08
197 31 1e-08
197 32 1e-08
197 33 1e-08
197 34 1e-08
197 35 1e-08
197 36 1e-08
197 37 1e-08
197 38 1e-08
197 39 1e-08
197 40 1e-08
197 41 1e-08
197 42 1e-08
197 43 1e-08
197 44 1e-08
197 45 1e-08
197 46 1e-08
197 47 1e-08
197 48 1e-08
197 49 1e-08
197 50 1e-08
197 51 1e-08
197 52 1e-08
197 53 1e-08
197 54 1e-08
197 55 1e-08
197 56 1e-08
197 57 1e-08
197 58 1e-08
197 59 1e-08
197 60 1e-08
197 61 1e-08
197 62 1e-08
197 63 1e-08
197 64 1e-08
197 65 1e-08
197 66 1e-08
197 67 1e-08
197 68 1e-08
197 69 1e-08
197 70 1e-08
197 71 1e-08
197 72 1e-08
197 73 1e-08
197 74 1e-08
197 75 1e-08
197 76 1e-08
197 77 1e-08
197 78 1e-08
197 79 1e-08
197 80 1e-08
197 81 1e-08
197 82 1e-08
197 83 1e-08
197 84 1e-08
197 85 1e-08
197 86 1e-08
197 87 1e-08
197 88 1e-08
197 89 1e-08
197 90 1e-08
197 91 1e-08
197 92 1e-08
197 93 1e-08
197 94 1e-08
197 95 1e-08
197 96 1e-08
197 97 1e-08
197 98 1e-08
197 99 1e-08
197 100 1e-08
197 101 1e-08
197 102 1e-08
197 103 1e-08
197 104 1e-08
197 105 1e-08
197 106 1e-08
197 107 1e-08
197 108 1e-08
197 109 1e-08
197 110 1e-08
197 111 1e-08
197 112 1e-08
197 113 1e-08
197 114 1e-08
197 115 1e-08
197 116 1e-08
197 117 1e-08
197 118 1e-08
197 119 1e-08
197 120 1e-08
197 121 1e-08
197 122 1e-08
197 123 1e-08
197 124 1e-08
197 125 1e-08
197 126 1e-08
197 127 1e-08
197 128 1e-08
197 129 1e-08
197 130 1e-08
197 131 1e-08
197 132 1e-08
197 133 1e-08
197 134 1e-08
197 135 1e-08
197 136 1e-08
197 137 1e-08
197 138 1e-08
197 139 1e-08
197 140 1e-08
197 141 1e-08
197 142 1e-08
197 143 1e-08
197 144 1e-08
197 145 1e-08
